Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ECU,Ecuador,Latin America & Caribbean,01-01-1999,21272.267,1.715686519
GRD,Grenada,Latin America & Caribbean,01-01-1999,194.351,1.915901854
GTM,Guatemala,Latin America & Caribbean,01-01-1999,8929.145,0.78265315
GUY,Guyana,Latin America & Caribbean,01-01-1999,1679.486,2.268996162
HND,Honduras,Latin America & Caribbean,01-01-1999,4741.431,0.775436198
HTI,Haiti,Latin America & Caribbean,01-01-1999,1331.121,0.158383898
JAM,Jamaica,Latin America & Caribbean,01-01-1999,9772.555,3.796215188
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-1999,102.676,2.284836886
LCA,St. Lucia,Latin America & Caribbean,01-01-1999,319.029,2.057282699
MAF,St. Martin (French part),Latin America & Caribbean,01-01-1999,,
MEX,Mexico,Latin America & Caribbean,01-01-1999,382607.446,3.778220651
NIC,Nicaragua,Latin America & Caribbean,01-01-1999,3626.663,0.732709371
PAN,Panama,Latin America & Caribbean,01-01-1999,5669.182,1.908691455
PER,Peru,Latin America & Caribbean,01-01-1999,29358.002,1.148533347
PRI,Puerto Rico,Latin America & Caribbean,01-01-1999,,
PRY,Paraguay,Latin America & Caribbean,01-01-1999,4503.076,0.866486881
SLV,El Salvador,Latin America & Caribbean,01-01-1999,5698.518,0.986643604
SUR,Suriname,Latin America & Caribbean,01-01-1999,2152.529,4.525570971
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-1999,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-1999,14.668,0.821000784
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-1999,22816.074,18.039545186
URY,Uruguay,Latin America & Caribbean,01-01-1999,6725.278,2.032224767
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-1999,165.015,1.529630419
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-1999,173122.737,7.206434613
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-1999,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2000,1668.485,5.600991638
BLZ,Belize,Latin America & Caribbean,01-01-2000,689.396,2.7875558
BOL,Bolivia,Latin America & Caribbean,01-01-2000,10223.596,1.225922572
BRA,Brazil,Latin America & Caribbean,01-01-2000,327983.814,1.865808376
BRB,Barbados,Latin America & Caribbean,01-01-2000,1188.108,4.403041825
CHL,Chile,Latin America & Caribbean,01-01-2000,58815.013,3.876961939
COL,Colombia,Latin America & Caribbean,01-01-2000,57923.932,1.433620205
CRI,Costa Rica,Latin America & Caribbean,01-01-2000,5474.831,1.394701499
CUB,Cuba,Latin America & Caribbean,01-01-2000,26083.371,2.346304827
CUW,Curacao,Latin America & Caribbean,01-01-2000,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2000,454.708,10.908192395
DMA,Dominica,Latin America & Caribbean,01-01-2000,102.676,1.473557313
DOM,Dominican Republic,Latin America & Caribbean,01-01-2000,19790.799,2.311300988
ECU,Ecuador,Latin America & Caribbean,01-01-2000,20942.237,1.658318708
GRD,Grenada,Latin America & Caribbean,01-01-2000,190.684,1.876441645
GTM,Guatemala,Latin America & Caribbean,01-01-2000,9915.568,0.848306649
GUY,Guyana,Latin America & Caribbean,01-01-2000,1609.813,2.168922069
HND,Honduras,Latin America & Caribbean,01-01-2000,5031.124,0.805872102
HTI,Haiti,Latin America & Caribbean,01-01-2000,1367.791,0.159990488
JAM,Jamaica,Latin America & Caribbean,01-01-2000,10318.938,3.985086057
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2000,102.676,2.254435271
LCA,St. Lucia,Latin America & Caribbean,01-01-2000,330.03,2.102784981
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2000,,
MEX,Mexico,Latin America & Caribbean,01-01-2000,382508.437,3.720588299
NIC,Nicaragua,Latin America & Caribbean,01-01-2000,3762.342,0.748457863
PAN,Panama,Latin America & Caribbean,01-01-2000,5790.193,1.911742827
PER,Peru,Latin America & Caribbean,01-01-2000,30296.754,1.169087406
PRI,Puerto Rico,Latin America & Caribbean,01-01-2000,,
PRY,Paraguay,Latin America & Caribbean,01-01-2000,3689.002,0.695683315
SLV,El Salvador,Latin America & Caribbean,01-01-2000,5742.522,0.988073648
SUR,Suriname,Latin America & Caribbean,01-01-2000,2126.86,4.424036559
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2000,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2000,14.668,0.777071413
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2000,23894.172,18.844281456
URY,Uruguay,Latin America & Caribbean,01-01-2000,5306.149,1.597639979
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2000,146.68,1.359444656
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2000,152422.522,6.226034565
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2000,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2001,1569.476,5.177430741
BLZ,Belize,Latin America & Caribbean,01-01-2001,711.398,2.789916428
BOL,Bolivia,Latin America & Caribbean,01-01-2001,9823.893,1.156244814
BRA,Brazil,Latin America & Caribbean,01-01-2001,337433.673,1.891238736
BRB,Barbados,Latin America & Caribbean,01-01-2001,1221.111,4.511171616
CHL,Chile,Latin America & Caribbean,01-01-2001,53549.201,3.486635212
COL,Colombia,Latin America & Caribbean,01-01-2001,56273.782,1.372902655
CRI,Costa Rica,Latin America & Caribbean,01-01-2001,5760.857,1.441367344
CUB,Cuba,Latin America & Caribbean,01-01-2001,25452.647,2.282447286
CUW,Curacao,Latin America & Caribbean,01-01-2001,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2001,454.708,10.497218182
DMA,Dominica,Latin America & Caribbean,01-01-2001,113.677,1.631883434
DOM,Dominican Republic,Latin America & Caribbean,01-01-2001,19816.468,2.278507374
ECU,Ecuador,Latin America & Caribbean,01-01-2001,23446.798,1.824262709
GRD,Grenada,Latin America & Caribbean,01-01-2001,194.351,1.908226885
GTM,Guatemala,Latin America & Caribbean,01-01-2001,10626.966,0.887301495
GUY,Guyana,Latin America & Caribbean,01-01-2001,1595.145,2.146426827
HND,Honduras,Latin America & Caribbean,01-01-2001,5713.186,0.896705918
HTI,Haiti,Latin America & Caribbean,01-01-2001,1569.476,0.180553862
JAM,Jamaica,Latin America & Caribbean,01-01-2001,10626.966,4.078579006
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2001,183.35,3.967240782
LCA,St. Lucia,Latin America & Caribbean,01-01-2001,363.033,2.288263473
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2001,,
MEX,Mexico,Latin America & Caribbean,01-01-2001,395636.297,3.795452375
NIC,Nicaragua,Latin America & Caribbean,01-01-2001,3964.027,0.77714591
PAN,Panama,Latin America & Caribbean,01-01-2001,7007.637,2.270130717
PER,Peru,Latin America & Caribbean,01-01-2001,27165.136,1.03441455
PRI,Puerto Rico,Latin America & Caribbean,01-01-2001,,
PRY,Paraguay,Latin America & Caribbean,01-01-2001,3821.014,0.706728134
SLV,El Salvador,Latin America & Caribbean,01-01-2001,5947.874,1.017645958
SUR,Suriname,Latin America & Caribbean,01-01-2001,2273.54,4.695359451
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2001,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2001,14.668,0.726642227
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2001,25144.619,19.761831933
URY,Uruguay,Latin America & Caribbean,01-01-2001,5089.796,1.529797226
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2001,179.683,1.663900953
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2001,172587.355,6.920040571
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2001,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2002,1576.81,5.100139082
BLZ,Belize,Latin America & Caribbean,01-01-2002,366.7,1.398540057
BOL,Bolivia,Latin America & Caribbean,01-01-2002,9567.203,1.10560774
BRA,Brazil,Latin America & Caribbean,01-01-2002,332266.87,1.835266279
BRB,Barbados,Latin America & Caribbean,01-01-2002,1228.445,4.525009301
CHL,Chile,Latin America & Caribbean,01-01-2002,55335.03,3.55976955
COL,Colombia,Latin America & Caribbean,01-01-2002,55661.393,1.33889957
CRI,Costa Rica,Latin America & Caribbean,01-01-2002,6325.575,1.556793302
CUB,Cuba,Latin America & Caribbean,01-01-2002,26090.705,2.332747256
CUW,Curacao,Latin America & Caribbean,01-01-2002,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2002,469.376,10.490724599
DMA,Dominica,Latin America & Caribbean,01-01-2002,102.676,1.470876429
DOM,Dominican Republic,Latin America & Caribbean,01-01-2002,21330.939,2.415109633
ECU,Ecuador,Latin America & Caribbean,01-01-2002,24689.911,1.88875499
GRD,Grenada,Latin America & Caribbean,01-01-2002,205.352,2.011283056
GTM,Guatemala,Latin America & Caribbean,01-01-2002,11096.342,0.904184642
GUY,Guyana,Latin America & Caribbean,01-01-2002,1580.477,2.126849835
HND,Honduras,Latin America & Caribbean,01-01-2002,6090.887,0.937203579
HTI,Haiti,Latin America & Caribbean,01-01-2002,1826.166,0.206702881
JAM,Jamaica,Latin America & Caribbean,01-01-2002,10300.603,3.93866406
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2002,198.018,4.218983701
LCA,St. Lucia,Latin America & Caribbean,01-01-2002,326.363,2.036993347
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2002,,
MEX,Mexico,Latin America & Caribbean,01-01-2002,391859.287,3.711551504
NIC,Nicaragua,Latin America & Caribbean,01-01-2002,4037.367,0.780659918
PAN,Panama,Latin America & Caribbean,01-01-2002,5870.867,1.866891827
PER,Peru,Latin America & Caribbean,01-01-2002,27187.138,1.022016646
PRI,Puerto Rico,Latin America & Caribbean,01-01-2002,,
PRY,Paraguay,Latin America & Caribbean,01-01-2002,3898.021,0.707622696
SLV,El Salvador,Latin America & Caribbean,01-01-2002,6039.549,1.028130666
SUR,Suriname,Latin America & Caribbean,01-01-2002,2258.872,4.645294496
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2002,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2002,99.009,4.554231831
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2002,27223.808,21.304551431
URY,Uruguay,Latin America & Caribbean,01-01-2002,4620.42,1.388443312
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2002,187.017,1.729237171
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2002,193316.906,7.611158613
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2002,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2003,1518.138,4.807931416
BLZ,Belize,Latin America & Caribbean,01-01-2003,385.035,1.430654846
BOL,Bolivia,Latin America & Caribbean,01-01-2003,14128.951,1.60366373
BRA,Brazil,Latin America & Caribbean,01-01-2003,321621.569,1.751490659
BRB,Barbados,Latin America & Caribbean,01-01-2003,1268.782,4.660168001
CHL,Chile,Latin America & Caribbean,01-01-2003,55602.721,3.534984654
COL,Colombia,Latin America & Caribbean,01-01-2003,57421.553,1.362245036
CRI,Costa Rica,Latin America & Caribbean,01-01-2003,6626.269,1.605990591
CUB,Cuba,Latin America & Caribbean,01-01-2003,25485.65,2.272494018
CUW,Curacao,Latin America & Caribbean,01-01-2003,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2003,480.377,10.435718631
DMA,Dominica,Latin America & Caribbean,01-01-2003,113.677,1.622612692
DOM,Dominican Republic,Latin America & Caribbean,01-01-2003,21514.289,2.399070827
ECU,Ecuador,Latin America & Caribbean,01-01-2003,26523.411,1.995802056
GRD,Grenada,Latin America & Caribbean,01-01-2003,216.353,2.113420793
GTM,Guatemala,Latin America & Caribbean,01-01-2003,10502.288,0.835281873
GUY,Guyana,Latin America & Caribbean,01-01-2003,1565.809,2.108728589
HND,Honduras,Latin America & Caribbean,01-01-2003,6769.282,1.021577338
HTI,Haiti,Latin America & Caribbean,01-01-2003,1734.491,0.193224572
JAM,Jamaica,Latin America & Caribbean,01-01-2003,10722.308,4.085163419
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2003,220.02,4.614416644
LCA,St. Lucia,Latin America & Caribbean,01-01-2003,359.366,2.221503768
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2003,,
MEX,Mexico,Latin America & Caribbean,01-01-2003,405918.565,3.797591662
NIC,Nicaragua,Latin America & Caribbean,01-01-2003,4411.401,0.841729703
PAN,Panama,Latin America & Caribbean,01-01-2003,6153.226,1.921375446
PER,Peru,Latin America & Caribbean,01-01-2003,26380.398,0.979310103
PRI,Puerto Rico,Latin America & Caribbean,01-01-2003,,
PRY,Paraguay,Latin America & Caribbean,01-01-2003,4070.37,0.725821637
SLV,El Salvador,Latin America & Caribbean,01-01-2003,6552.929,1.110491077
SUR,Suriname,Latin America & Caribbean,01-01-2003,2247.871,4.609684173
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2003,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2003,102.676,4.385614215
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2003,27902.203,21.729807671
URY,Uruguay,Latin America & Caribbean,01-01-2003,4598.418,1.382717957
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2003,198.018,1.827509829
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2003,192103.129,7.429284937
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2003,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2004,1723.49,5.343508847
BLZ,Belize,Latin America & Caribbean,01-01-2004,396.036,1.434471268
BOL,Bolivia,Latin America & Caribbean,01-01-2004,13083.856,1.458991452
BRA,Brazil,Latin America & Caribbean,01-01-2004,337826.042,1.815133482
BRB,Barbados,Latin America & Caribbean,01-01-2004,1294.451,4.739998755
CHL,Chile,Latin America & Caribbean,01-01-2004,60054.459,3.77389618
COL,Colombia,Latin America & Caribbean,01-01-2004,55071.006,1.28898988
CRI,Costa Rica,Latin America & Caribbean,01-01-2004,6930.63,1.655258048
CUB,Cuba,Latin America & Caribbean,01-01-2004,25005.273,2.224533836
CUW,Curacao,Latin America & Caribbean,01-01-2004,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2004,462.042,9.768536333
DMA,Dominica,Latin America & Caribbean,01-01-2004,110.01,1.564308567
DOM,Dominican Republic,Latin America & Caribbean,01-01-2004,18309.331,2.011351976
ECU,Ecuador,Latin America & Caribbean,01-01-2004,28657.605,2.121270026
GRD,Grenada,Latin America & Caribbean,01-01-2004,205.352,2.000370165
GTM,Guatemala,Latin America & Caribbean,01-01-2004,11620.723,0.902390417
GUY,Guyana,Latin America & Caribbean,01-01-2004,1628.148,2.193790574
HND,Honduras,Latin America & Caribbean,01-01-2004,7367.003,1.090866136
HTI,Haiti,Latin America & Caribbean,01-01-2004,1987.514,0.217948715
JAM,Jamaica,Latin America & Caribbean,01-01-2004,10714.974,4.067723683
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2004,227.354,4.695068561
LCA,St. Lucia,Latin America & Caribbean,01-01-2004,355.699,2.176034797
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2004,,
MEX,Mexico,Latin America & Caribbean,01-01-2004,411767.43,3.803581325
NIC,Nicaragua,Latin America & Caribbean,01-01-2004,4426.069,0.833581276
PAN,Panama,Latin America & Caribbean,01-01-2004,5804.861,1.780298539
PER,Peru,Latin America & Caribbean,01-01-2004,31895.566,1.16948433
PRI,Puerto Rico,Latin America & Caribbean,01-01-2004,,
PRY,Paraguay,Latin America & Caribbean,01-01-2004,4088.705,0.716846064
SLV,El Salvador,Latin America & Caribbean,01-01-2004,6365.912,1.074399389
SUR,Suriname,Latin America & Caribbean,01-01-2004,2299.209,4.69886085
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2004,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2004,102.676,4.102937063
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2004,30813.801,23.876765063
URY,Uruguay,Latin America & Caribbean,01-01-2004,5610.51,1.687830315
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2004,220.02,2.026657333
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2004,151733.126,5.766145054
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2004,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2005,1598.812,4.856024274
BLZ,Belize,Latin America & Caribbean,01-01-2005,414.371,1.462766389
BOL,Bolivia,Latin America & Caribbean,01-01-2005,12068.097,1.322472482
BRA,Brazil,Latin America & Caribbean,01-01-2005,347308.904,1.842690495
BRB,Barbados,Latin America & Caribbean,01-01-2005,1353.123,4.938170817
CHL,Chile,Latin America & Caribbean,01-01-2005,61818.286,3.84046304
COL,Colombia,Latin America & Caribbean,01-01-2005,60945.54,1.407985319
CRI,Costa Rica,Latin America & Caribbean,01-01-2005,6868.291,1.616889089
CUB,Cuba,Latin America & Caribbean,01-01-2005,26006.364,2.309408038
CUW,Curacao,Latin America & Caribbean,01-01-2005,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2005,480.377,9.879624869
DMA,Dominica,Latin America & Caribbean,01-01-2005,113.677,1.611479686
DOM,Dominican Republic,Latin America & Caribbean,01-01-2005,18639.361,2.017778603
ECU,Ecuador,Latin America & Caribbean,01-01-2005,29908.052,2.177469736
GRD,Grenada,Latin America & Caribbean,01-01-2005,216.353,2.101514313
GTM,Guatemala,Latin America & Caribbean,01-01-2005,12453.132,0.944599482
GUY,Guyana,Latin America & Caribbean,01-01-2005,1437.464,1.935991488
HND,Honduras,Latin America & Caribbean,01-01-2005,7554.02,1.097939139
HTI,Haiti,Latin America & Caribbean,01-01-2005,2075.522,0.22405596
JAM,Jamaica,Latin America & Caribbean,01-01-2005,10645.301,4.026818344
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2005,234.688,4.776002768
LCA,St. Lucia,Latin America & Caribbean,01-01-2005,366.7,2.216955752
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2005,,
MEX,Mexico,Latin America & Caribbean,01-01-2005,435437.915,3.967619346
NIC,Nicaragua,Latin America & Caribbean,01-01-2005,4319.726,0.803023501
PAN,Panama,Latin America & Caribbean,01-01-2005,6838.955,2.060359997
PER,Peru,Latin America & Caribbean,01-01-2005,37135.709,1.344989603
PRI,Puerto Rico,Latin America & Caribbean,01-01-2005,,
PRY,Paraguay,Latin America & Caribbean,01-01-2005,3832.015,0.661206044
SLV,El Salvador,Latin America & Caribbean,01-01-2005,6453.92,1.085202026
SUR,Suriname,Latin America & Caribbean,01-01-2005,2387.217,4.852076935
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2005,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2005,121.011,4.575085066
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2005,29512.016,22.755235621
URY,Uruguay,Latin America & Caribbean,01-01-2005,5775.525,1.736682435
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2005,220.02,2.023191018
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2005,165095.674,6.167393804
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2005,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2006,1521.805,4.531865599
BLZ,Belize,Latin America & Caribbean,01-01-2006,432.706,1.488235638
BOL,Bolivia,Latin America & Caribbean,01-01-2006,14730.339,1.586749065
BRA,Brazil,Latin America & Caribbean,01-01-2006,347668.27,1.823133072
BRB,Barbados,Latin America & Caribbean,01-01-2006,1371.458,4.986394706
CHL,Chile,Latin America & Caribbean,01-01-2006,64814.225,3.98128427
COL,Colombia,Latin America & Caribbean,01-01-2006,62940.388,1.435823423
CRI,Costa Rica,Latin America & Caribbean,01-01-2006,7099.312,1.647634719
CUB,Cuba,Latin America & Caribbean,01-01-2006,27407.158,2.430747165
CUW,Curacao,Latin America & Caribbean,01-01-2006,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2006,484.044,9.675461741
DMA,Dominica,Latin America & Caribbean,01-01-2006,110.01,1.556231433
DOM,Dominican Republic,Latin America & Caribbean,01-01-2006,19710.125,2.103236007
ECU,Ecuador,Latin America & Caribbean,01-01-2006,28859.29,2.066175813
GRD,Grenada,Latin America & Caribbean,01-01-2006,231.021,2.237296507
GTM,Guatemala,Latin America & Caribbean,01-01-2006,12526.472,0.928571826
GUY,Guyana,Latin America & Caribbean,01-01-2006,1290.784,1.735612911
HND,Honduras,Latin America & Caribbean,01-01-2006,7007.637,1.00008677
HTI,Haiti,Latin America & Caribbean,01-01-2006,2112.192,0.224474915
JAM,Jamaica,Latin America & Caribbean,01-01-2006,12020.426,4.530808785
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2006,234.688,4.710907704
LCA,St. Lucia,Latin America & Caribbean,01-01-2006,366.7,2.187216682
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2006,,
MEX,Mexico,Latin America & Caribbean,01-01-2006,445291.144,3.99784272
NIC,Nicaragua,Latin America & Caribbean,01-01-2006,4466.406,0.819491407
PAN,Panama,Latin America & Caribbean,01-01-2006,7370.67,2.181575209
PER,Peru,Latin America & Caribbean,01-01-2006,35063.854,1.254522601
PRI,Puerto Rico,Latin America & Caribbean,01-01-2006,,
PRY,Paraguay,Latin America & Caribbean,01-01-2006,3986.029,0.67757378
SLV,El Salvador,Latin America & Caribbean,01-01-2006,6846.289,1.147251739
SUR,Suriname,Latin America & Caribbean,01-01-2006,2449.556,4.939088986
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2006,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2006,143.013,5.173757326
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2006,46431.554,35.630491252
URY,Uruguay,Latin America & Caribbean,01-01-2006,6648.271,1.995853849
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2006,220.02,2.020237264
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2006,169514.409,6.227287358
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2006,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2007,1547.474,4.521353712
BLZ,Belize,Latin America & Caribbean,01-01-2007,458.375,1.536093806
BOL,Bolivia,Latin America & Caribbean,01-01-2007,12445.798,1.318203858
BRA,Brazil,Latin America & Caribbean,01-01-2007,363212.683,1.884034471
BRB,Barbados,Latin America & Caribbean,01-01-2007,1430.13,5.178740847
CHL,Chile,Latin America & Caribbean,01-01-2007,71638.512,4.35156491
COL,Colombia,Latin America & Caribbean,01-01-2007,62430.675,1.406899642
CRI,Costa Rica,Latin America & Caribbean,01-01-2007,8122.405,1.85890149
CUB,Cuba,Latin America & Caribbean,01-01-2007,26794.769,2.374571685
CUW,Curacao,Latin America & Caribbean,01-01-2007,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2007,583.053,11.325815851
DMA,Dominica,Latin America & Caribbean,01-01-2007,150.347,2.123695176
DOM,Dominican Republic,Latin America & Caribbean,01-01-2007,21301.603,2.241251046
ECU,Ecuador,Latin America & Caribbean,01-01-2007,31308.846,2.203997908
GRD,Grenada,Latin America & Caribbean,01-01-2007,238.355,2.301012675
GTM,Guatemala,Latin America & Caribbean,01-01-2007,12636.482,0.915844454
GUY,Guyana,Latin America & Caribbean,01-01-2007,1562.142,2.095040757
HND,Honduras,Latin America & Caribbean,01-01-2007,8778.798,1.230602978
HTI,Haiti,Latin America & Caribbean,01-01-2007,2390.884,0.250172074
JAM,Jamaica,Latin America & Caribbean,01-01-2007,13479.892,5.062906364
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2007,249.356,4.941167146
LCA,St. Lucia,Latin America & Caribbean,01-01-2007,385.035,2.262968274
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2007,,
MEX,Mexico,Latin America & Caribbean,01-01-2007,458866.378,4.055762037
NIC,Nicaragua,Latin America & Caribbean,01-01-2007,4605.752,0.834055188
PAN,Panama,Latin America & Caribbean,01-01-2007,7198.321,2.093510117
PER,Peru,Latin America & Caribbean,01-01-2007,43208.261,1.527183943
PRI,Puerto Rico,Latin America & Caribbean,01-01-2007,,
PRY,Paraguay,Latin America & Caribbean,01-01-2007,4136.376,0.693306247
SLV,El Salvador,Latin America & Caribbean,01-01-2007,6978.301,1.165689677
SUR,Suriname,Latin America & Caribbean,01-01-2007,2453.223,4.897112104
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2007,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2007,165.015,5.762099309
TTO,Trinidad and Tobago,Latin America & Caribbean,01-01-2007,48202.715,36.816762904
URY,Uruguay,Latin America & Caribbean,01-01-2007,5999.212,1.796305712
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,01-01-2007,227.354,2.084879274
VEN,"Venezuela, RB",Latin America & Caribbean,01-01-2007,162385.761,5.868518021
VIR,Virgin Islands (U.S.),Latin America & Caribbean,01-01-2007,,
BHS,"Bahamas, The",Latin America & Caribbean,01-01-2008,1045.095,2.99808943
BLZ,Belize,Latin America & Caribbean,01-01-2008,451.041,1.473195826
BOL,Bolivia,Latin America & Caribbean,01-01-2008,13556.899,1.412189336
BRA,Brazil,Latin America & Caribbean,01-01-2008,387675.24,1.990428942
BRB,Barbados,Latin America & Caribbean,01-01-2008,1628.148,5.871114076
CHL,Chile,Latin America & Caribbean,01-01-2008,71851.198,4.316439805
COL,Colombia,Latin America & Caribbean,01-01-2008,65158.923,1.451147307
CRI,Costa Rica,Latin America & Caribbean,01-01-2008,8327.757,1.880064504
CUB,Cuba,Latin America & Caribbean,01-01-2008,30443.434,2.696438401
CUW,Curacao,Latin America & Caribbean,01-01-2008,,
CYM,Cayman Islands,Latin America & Caribbean,01-01-2008,594.054,11.224449693
DMA,Dominica,Latin America & Caribbean,01-01-2008,128.345,1.81071091
DOM,Dominican Republic,Latin America & Caribbean,01-01-2008,21415.28,2.222311005
ECU,Ecuador,Latin America & Caribbean,01-01-2008,29827.378,2.064521305
GRD,Grenada,Latin America & Caribbean,01-01-2008,260.357,2.505022418
GTM,Guatemala,Latin America & Caribbean,01-01-2008,11441.04,0.811036638
GUY,Guyana,Latin America & Caribbean,01-01-2008,1558.475,2.083255358
HND,Honduras,Latin America & Caribbean,01-01-2008,8672.455,1.194640242
HTI,Haiti,Latin America & Caribbean,01-01-2008,2427.554,0.250131013
JAM,Jamaica,Latin America & Caribbean,01-01-2008,11961.754,4.476814921
KNA,St. Kitts and Nevis,Latin America & Caribbean,01-01-2008,249.356,4.880433719
LCA,St. Lucia,Latin America & Caribbean,01-01-2008,396.036,2.292817072
MAF,St. Martin (French part),Latin America & Caribbean,01-01-2008,,
MEX,Mexico,Latin America & Caribbean,01-01-2008,474491.465,4.126988108
NIC,Nicaragua,Latin America & Caribbean,01-01-2008,4422.402,0.790487627
PAN,Panama,Latin America & Caribbean,01-01-2008,7374.337,2.107748953
PER,Peru,Latin America & Caribbean,01-01-2008,41283.086,1.441345465
PRI,Puerto Rico,Latin America & Caribbean,01-01-2008,,
PRY,Paraguay,Latin America & Caribbean,01-01-2008,4352.729,0.719800679
SLV,El Salvador,Latin America & Caribbean,01-01-2008,6545.595,1.090169563
SUR,Suriname,Latin America & Caribbean,01-01-2008,2453.223,4.84197988
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,01-01-2008,,
TCA,Turks and Caicos Islands,Latin America & Caribbean,01-01-2008,179.683,6.094874665
